t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
8.8085,124,cf9,2,-1.1090,-0.9290,1.0000,-1.1099,-0.9283,1.0000,-0.0276,0.0210,0.0347
8.8506,125,cf1,0,1.1099,0.9283,1.0000,1.1108,0.9276,1.0000,0.0276,-0.0211,0.0347
8.8506,125,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
8.8506,125,cf3,0,0.8901,-0.9283,1.0000,0.8892,-0.9276,1.0000,-0.0276,0.0211,0.0347
8.8506,125,cf4,1,0.1099,0.9283,1.0000,0.1108,0.9276,1.0000,0.0276,-0.0211,0.0347
8.8506,125,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
8.8506,125,cf6,1,-0.1099,-0.9283,1.0000,-0.1108,-0.9276,1.0000,-0.0276,0.0211,0.0347
8.8506,125,cf7,2,-0.8901,0.9283,1.0000,-0.8892,0.9276,1.0000,0.0276,-0.0211,0.0347
8.8506,125,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
8.8506,125,cf9,2,-1.1099,-0.9283,1.0000,-1.1108,-0.9276,1.0000,-0.0276,0.0211,0.0347
8.8919,126,cf1,0,1.1108,0.9276,1.0000,1.1117,0.9269,1.0000,0.0276,-0.0211,0.0348
8.8919,126,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
8.8919,126,cf3,0,0.8892,-0.9276,1.0000,0.8883,-0.9269,1.0000,-0.0276,0.0211,0.0348
8.8919,126,cf4,1,0.1108,0.9276,1.0000,0.1117,0.9269,1.0000,0.0276,-0.0211,0.0348
8.8919,126,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
8.8919,126,cf6,1,-0.1108,-0.9276,1.0000,-0.1117,-0.9269,1.0000,-0.0276,0.0211,0.0348
8.8919,126,cf7,2,-0.8892,0.9276,1.0000,-0.8883,0.9269,1.0000,0.0276,-0.0211,0.0348
8.8919,126,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,-0.0000,-0.0000,0.0000
8.8919,126,cf9,2,-1.1108,-0.9276,1.0000,-1.1117,-0.9269,1.0000,-0.0276,0.0211,0.0348
8.9341,127,cf1,0,1.1117,0.9269,1.0000,1.1127,0.9262,1.0000,0.0276,-0.0212,0.0348
8.9341,127,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
8.9341,127,cf3,0,0.8883,-0.9269,1.0000,0.8873,-0.9262,1.0000,-0.0276,0.0212,0.0348
8.9341,127,cf4,1,0.1117,0.9269,1.0000,0.1127,0.9262,1.0000,0.0276,-0.0212,0.0348
8.9341,127,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
8.9341,127,cf6,1,-0.1117,-0.9269,1.0000,-0.1127,-0.9262,1.0000,-0.0276,0.0212,0.0348
8.9341,127,cf7,2,-0.8883,0.9269,1.0000,-0.8873,0.9262,1.0000,0.0276,-0.0212,0.0348
8.9341,127,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
8.9341,127,cf9,2,-1.1117,-0.9269,1.0000,-1.1127,-0.9262,1.0000,-0.0276,0.0212,0.0348
8.9763,128,cf1,0,1.1127,0.9262,1.0000,1.1136,0.9255,1.0000,0.0277,-0.0213,0.0349
8.9763,128,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
8.9763,128,cf3,0,0.8873,-0.9262,1.0000,0.8864,-0.9255,1.0000,-0.0277,0.0213,0.0349
8.9763,128,cf4,1,0.1127,0.9262,1.0000,0.1136,0.9255,1.0000,0.0277,-0.0213,0.0349
8.9763,128,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
8.9763,128,cf6,1,-0.1127,-0.9262,1.0000,-0.1136,-0.9255,1.0000,-0.0277,0.0213,0.0349
8.9763,128,cf7,2,-0.8873,0.9262,1.0000,-0.8864,0.9255,1.0000,0.0277,-0.0213,0.0349
8.9763,128,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
8.9763,128,cf9,2,-1.1127,-0.9262,1.0000,-1.1136,-0.9255,1.0000,-0.0277,0.0213,0.0349
9.0179,129,cf1,0,1.1136,0.9255,1.0000,1.1145,0.9248,1.0000,0.0277,-0.0214,0.0350
9.0179,129,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.0179,129,cf3,0,0.8864,-0.9255,1.0000,0.8855,-0.9248,1.0000,-0.0277,0.0214,0.0350
9.0179,129,cf4,1,0.1136,0.9255,1.0000,0.1145,0.9248,1.0000,0.0277,-0.0214,0.0350
9.0179,129,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.0179,129,cf6,1,-0.1136,-0.9255,1.0000,-0.1145,-0.9248,1.0000,-0.0277,0.0214,0.0350
9.0179,129,cf7,2,-0.8864,0.9255,1.0000,-0.8855,0.9248,1.0000,0.0277,-0.0214,0.0350
9.0179,129,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.0179,129,cf9,2,-1.1136,-0.9255,1.0000,-1.1145,-0.9248,1.0000,-0.0277,0.0214,0.0350
9.0602,130,cf1,0,1.1145,0.9248,1.0000,1.1154,0.9240,1.0000,0.0277,-0.0214,0.0350
9.0602,130,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
9.0602,130,cf3,0,0.8855,-0.9248,1.0000,0.8846,-0.9240,1.0000,-0.0277,0.0214,0.0350
9.0602,130,cf4,1,0.1145,0.9248,1.0000,0.1154,0.9240,1.0000,0.0277,-0.0214,0.0350
9.0602,130,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.0602,130,cf6,1,-0.1145,-0.9248,1.0000,-0.1154,-0.9240,1.0000,-0.0277,0.0214,0.0350
9.0602,130,cf7,2,-0.8855,0.9248,1.0000,-0.8846,0.9240,1.0000,0.0277,-0.0214,0.0350
9.0602,130,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
9.0602,130,cf9,2,-1.1145,-0.9248,1.0000,-1.1154,-0.9240,1.0000,-0.0277,0.0214,0.0350
9.1025,131,cf1,0,1.1154,0.9240,1.0000,1.1164,0.9233,1.0000,0.0277,-0.0215,0.0351
9.1025,131,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.1025,131,cf3,0,0.8846,-0.9240,1.0000,0.8836,-0.9233,1.0000,-0.0277,0.0215,0.0351
9.1025,131,cf4,1,0.1154,0.9240,1.0000,0.1164,0.9233,1.0000,0.0277,-0.0215,0.0351
9.1025,131,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.1025,131,cf6,1,-0.1154,-0.9240,1.0000,-0.1164,-0.9233,1.0000,-0.0277,0.0215,0.0351
9.1025,131,cf7,2,-0.8846,0.9240,1.0000,-0.8836,0.9233,1.0000,0.0277,-0.0215,0.0351
9.1025,131,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.1025,131,cf9,2,-1.1154,-0.9240,1.0000,-1.1164,-0.9233,1.0000,-0.0277,0.0215,0.0351
9.1439,132,cf1,0,1.1164,0.9233,1.0000,1.1173,0.9226,1.0000,0.0277,-0.0216,0.0351
9.1439,132,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.1439,132,cf3,0,0.8836,-0.9233,1.0000,0.8827,-0.9226,1.0000,-0.0277,0.0216,0.0351
9.1439,132,cf4,1,0.1164,0.9233,1.0000,0.1173,0.9226,1.0000,0.0277,-0.0216,0.0351
9.1439,132,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.1439,132,cf6,1,-0.1164,-0.9233,1.0000,-0.1173,-0.9226,1.0000,-0.0277,0.0216,0.0351
9.1439,132,cf7,2,-0.8836,0.9233,1.0000,-0.8827,0.9226,1.0000,0.0277,-0.0216,0.0351
9.1439,132,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
9.1439,132,cf9,2,-1.1164,-0.9233,1.0000,-1.1173,-0.9226,1.0000,-0.0277,0.0216,0.0351
9.1857,133,cf1,0,1.1173,0.9226,1.0000,1.1182,0.9219,1.0000,0.0277,-0.0217,0.0352
9.1857,133,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
9.1857,133,cf3,0,0.8827,-0.9226,1.0000,0.8818,-0.9219,1.0000,-0.0277,0.0217,0.0352
9.1857,133,cf4,1,0.1173,0.9226,1.0000,0.1182,0.9219,1.0000,0.0277,-0.0217,0.0352
9.1857,133,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.1857,133,cf6,1,-0.1173,-0.9226,1.0000,-0.1182,-0.9219,1.0000,-0.0277,0.0217,0.0352
9.1857,133,cf7,2,-0.8827,0.9226,1.0000,-0.8818,0.9219,1.0000,0.0277,-0.0217,0.0352
9.1857,133,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
9.1857,133,cf9,2,-1.1173,-0.9226,1.0000,-1.1182,-0.9219,1.0000,-0.0277,0.0217,0.0352
9.2276,134,cf1,0,1.1182,0.9219,1.0000,1.1191,0.9212,1.0000,0.0278,-0.0217,0.0353
9.2276,134,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.2276,134,cf3,0,0.8818,-0.9219,1.0000,0.8809,-0.9212,1.0000,-0.0278,0.0217,0.0353
9.2276,134,cf4,1,0.1182,0.9219,1.0000,0.1191,0.9212,1.0000,0.0278,-0.0217,0.0353
9.2276,134,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.2276,134,cf6,1,-0.1182,-0.9219,1.0000,-0.1191,-0.9212,1.0000,-0.0278,0.0217,0.0353
9.2276,134,cf7,2,-0.8818,0.9219,1.0000,-0.8809,0.9212,1.0000,0.0278,-0.0217,0.0353
9.2276,134,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.2276,134,cf9,2,-1.1182,-0.9219,1.0000,-1.1191,-0.9212,1.0000,-0.0278,0.0217,0.0353
9.2696,135,cf1,0,1.1191,0.9212,1.0000,1.1201,0.9204,1.0000,0.0278,-0.0218,0.0353
9.2696,135,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.2696,135,cf3,0,0.8809,-0.9212,1.0000,0.8799,-0.9204,1.0000,-0.0278,0.0218,0.0353
9.2696,135,cf4,1,0.1191,0.9212,1.0000,0.1201,0.9204,1.0000,0.0278,-0.0218,0.0353
9.2696,135,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.2696,135,cf6,1,-0.1191,-0.9212,1.0000,-0.1201,-0.9204,1.0000,-0.0278,0.0218,0.0353
9.2696,135,cf7,2,-0.8809,0.9212,1.0000,-0.8799,0.9204,1.0000,0.0278,-0.0218,0.0353
9.2696,135,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.2696,135,cf9,2,-1.1191,-0.9212,1.0000,-1.1201,-0.9204,1.0000,-0.0278,0.0218,0.0353
9.3111,136,cf1,0,1.1201,0.9204,1.0000,1.1210,0.9197,1.0000,0.0278,-0.0219,0.0354
9.3111,136,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.3111,136,cf3,0,0.8799,-0.9204,1.0000,0.8790,-0.9197,1.0000,-0.0278,0.0219,0.0354
9.3111,136,cf4,1,0.1201,0.9204,1.0000,0.1210,0.9197,1.0000,0.0278,-0.0219,0.0354
9.3111,136,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.3111,136,cf6,1,-0.1201,-0.9204,1.0000,-0.1210,-0.9197,1.0000,-0.0278,0.0219,0.0354
9.3111,136,cf7,2,-0.8799,0.9204,1.0000,-0.8790,0.9197,1.0000,0.0278,-0.0219,0.0354
9.3111,136,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.3111,136,cf9,2,-1.1201,-0.9204,1.0000,-1.1210,-0.9197,1.0000,-0.0278,0.0219,0.0354
9.3534,137,cf1,0,1.1210,0.9197,1.0000,1.1219,0.9190,1.0000,0.0278,-0.0220,0.0354
9.3534,137,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.3534,137,cf3,0,0.8790,-0.9197,1.0000,0.8781,-0.9190,1.0000,-0.0278,0.0220,0.0354
9.3534,137,cf4,1,0.1210,0.9197,1.0000,0.1219,0.9190,1.0000,0.0278,-0.0220,0.0354
9.3534,137,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.3534,137,cf6,1,-0.1210,-0.9197,1.0000,-0.1219,-0.9190,1.0000,-0.0278,0.0220,0.0354
9.3534,137,cf7,2,-0.8790,0.9197,1.0000,-0.8781,0.9190,1.0000,0.0278,-0.0220,0.0354
9.3534,137,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,-0.0000,-0.0000,0.0000
9.3534,137,cf9,2,-1.1210,-0.9197,1.0000,-1.1219,-0.9190,1.0000,-0.0278,0.0220,0.0354
9.3954,138,cf1,0,1.1219,0.9190,1.0000,1.1228,0.9182,1.0000,0.0278,-0.0220,0.0355
9.3954,138,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.3954,138,cf3,0,0.8781,-0.9190,1.0000,0.8772,-0.9182,1.0000,-0.0278,0.0220,0.0355
9.3954,138,cf4,1,0.1219,0.9190,1.0000,0.1228,0.9182,1.0000,0.0278,-0.0220,0.0355
9.3954,138,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.3954,138,cf6,1,-0.1219,-0.9190,1.0000,-0.1228,-0.9182,1.0000,-0.0278,0.0220,0.0355
9.3954,138,cf7,2,-0.8781,0.9190,1.0000,-0.8772,0.9182,1.0000,0.0278,-0.0220,0.0355
9.3954,138,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,-0.0000,-0.0000,0.0000
9.3954,138,cf9,2,-1.1219,-0.9190,1.0000,-1.1228,-0.9182,1.0000,-0.0278,0.0220,0.0355
9.4377,139,cf1,0,1.1228,0.9182,1.0000,1.1238,0.9175,1.0000,0.0278,-0.0221,0.0356
9.4377,139,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.4377,139,cf3,0,0.8772,-0.9182,1.0000,0.8762,-0.9175,1.0000,-0.0278,0.0221,0.0356
9.4377,139,cf4,1,0.1228,0.9182,1.0000,0.1238,0.9175,1.0000,0.0278,-0.0221,0.0356
9.4377,139,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.4377,139,cf6,1,-0.1228,-0.9182,1.0000,-0.1238,-0.9175,1.0000,-0.0278,0.0221,0.0356
9.4377,139,cf7,2,-0.8772,0.9182,1.0000,-0.8762,0.9175,1.0000,0.0278,-0.0221,0.0356
9.4377,139,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,-0.0000,-0.0000,0.0000
9.4377,139,cf9,2,-1.1228,-0.9182,1.0000,-1.1238,-0.9175,1.0000,-0.0278,0.0221,0.0356
9.4798,140,cf1,0,1.1238,0.9175,1.0000,1.1247,0.9168,1.0000,0.0278,-0.0222,0.0356
9.4798,140,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.4798,140,cf3,0,0.8762,-0.9175,1.0000,0.8753,-0.9168,1.0000,-0.0278,0.0222,0.0356
9.4798,140,cf4,1,0.1238,0.9175,1.0000,0.1247,0.9168,1.0000,0.0278,-0.0222,0.0356
9.4798,140,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.4798,140,cf6,1,-0.1238,-0.9175,1.0000,-0.1247,-0.9168,1.0000,-0.0278,0.0222,0.0356
9.4798,140,cf7,2,-0.8762,0.9175,1.0000,-0.8753,0.9168,1.0000,0.0278,-0.0222,0.0356
9.4798,140,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,-0.0000,-0.0000,0.0000
9.4798,140,cf9,2,-1.1238,-0.9175,1.0000,-1.1247,-0.9168,1.0000,-0.0278,0.0222,0.0356
9.5218,141,cf1,0,1.1247,0.9168,1.0000,1.1256,0.9160,1.0000,0.0279,-0.0223,0.0357
9.5218,141,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.5218,141,cf3,0,0.8753,-0.9168,1.0000,0.8744,-0.9160,1.0000,-0.0279,0.0223,0.0357
9.5218,141,cf4,1,0.1247,0.9168,1.0000,0.1256,0.9160,1.0000,0.0279,-0.0223,0.0357
9.5218,141,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.5218,141,cf6,1,-0.1247,-0.9168,1.0000,-0.1256,-0.9160,1.0000,-0.0279,0.0223,0.0357
9.5218,141,cf7,2,-0.8753,0.9168,1.0000,-0.8744,0.9160,1.0000,0.0279,-0.0223,0.0357
9.5218,141,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,-0.0000,-0.0000,0.0000
9.5218,141,cf9,2,-1.1247,-0.9168,1.0000,-1.1256,-0.9160,1.0000,-0.0279,0.0223,0.0357
9.5639,142,cf1,0,1.1256,0.9160,1.0000,1.1266,0.9153,1.0000,0.0279,-0.0224,0.0357
9.5639,142,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.5639,142,cf3,0,0.8744,-0.9160,1.0000,0.8734,-0.9153,1.0000,-0.0279,0.0224,0.0357
9.5639,142,cf4,1,0.1256,0.9160,1.0000,0.1266,0.9153,1.0000,0.0279,-0.0224,0.0357
9.5639,142,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.5639,142,cf6,1,-0.1256,-0.9160,1.0000,-0.1266,-0.9153,1.0000,-0.0279,0.0224,0.0357
9.5639,142,cf7,2,-0.8744,0.9160,1.0000,-0.8734,0.9153,1.0000,0.0279,-0.0224,0.0357
9.5639,142,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.5639,142,cf9,2,-1.1256,-0.9160,1.0000,-1.1266,-0.9153,1.0000,-0.0279,0.0224,0.0357
9.6056,143,cf1,0,1.1266,0.9153,1.0000,1.1275,0.9145,1.0000,0.0279,-0.0224,0.0358
9.6056,143,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.6056,143,cf3,0,0.8734,-0.9153,1.0000,0.8725,-0.9145,1.0000,-0.0279,0.0224,0.0358
9.6056,143,cf4,1,0.1266,0.9153,1.0000,0.1275,0.9145,1.0000,0.0279,-0.0224,0.0358
9.6056,143,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.6056,143,cf6,1,-0.1266,-0.9153,1.0000,-0.1275,-0.9145,1.0000,-0.0279,0.0224,0.0358
9.6056,143,cf7,2,-0.8734,0.9153,1.0000,-0.8725,0.9145,1.0000,0.0279,-0.0224,0.0358
9.6056,143,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.6056,143,cf9,2,-1.1266,-0.9153,1.0000,-1.1275,-0.9145,1.0000,-0.0279,0.0224,0.0358
9.6478,144,cf1,0,1.1275,0.9145,1.0000,1.1284,0.9138,1.0000,0.0279,-0.0225,0.0359
9.6478,144,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.6478,144,cf3,0,0.8725,-0.9145,1.0000,0.8716,-0.9138,1.0000,-0.0279,0.0225,0.0359
9.6478,144,cf4,1,0.1275,0.9145,1.0000,0.1284,0.9138,1.0000,0.0279,-0.0225,0.0359
9.6478,144,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.6478,144,cf6,1,-0.1275,-0.9145,1.0000,-0.1284,-0.9138,1.0000,-0.0279,0.0225,0.0359
9.6478,144,cf7,2,-0.8725,0.9145,1.0000,-0.8716,0.9138,1.0000,0.0279,-0.0225,0.0359
9.6478,144,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.6478,144,cf9,2,-1.1275,-0.9145,1.0000,-1.1284,-0.9138,1.0000,-0.0279,0.0225,0.0359
9.6900,145,cf1,0,1.1284,0.9138,1.0000,1.1293,0.9130,1.0000,0.0279,-0.0226,0.0359
9.6900,145,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.6900,145,cf3,0,0.8716,-0.9138,1.0000,0.8707,-0.9130,1.0000,-0.0279,0.0226,0.0359
9.6900,145,cf4,1,0.1284,0.9138,1.0000,0.1293,0.9130,1.0000,0.0279,-0.0226,0.0359
9.6900,145,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.6900,145,cf6,1,-0.1284,-0.9138,1.0000,-0.1293,-0.9130,1.0000,-0.0279,0.0226,0.0359
9.6900,145,cf7,2,-0.8716,0.9138,1.0000,-0.8707,0.9130,1.0000,0.0279,-0.0226,0.0359
9.6900,145,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.6900,145,cf9,2,-1.1284,-0.9138,1.0000,-1.1293,-0.9130,1.0000,-0.0279,0.0226,0.0359
9.7321,146,cf1,0,1.1293,0.9130,1.0000,1.1303,0.9123,1.0000,0.0279,-0.0227,0.0360
9.7321,146,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.7321,146,cf3,0,0.8707,-0.9130,1.0000,0.8697,-0.9123,1.0000,-0.0279,0.0227,0.0360
9.7321,146,cf4,1,0.1293,0.9130,1.0000,0.1303,0.9123,1.0000,0.0279,-0.0227,0.0360
9.7321,146,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.7321,146,cf6,1,-0.1293,-0.9130,1.0000,-0.1303,-0.9123,1.0000,-0.0279,0.0227,0.0360
9.7321,146,cf7,2,-0.8707,0.9130,1.0000,-0.8697,0.9123,1.0000,0.0279,-0.0227,0.0360
9.7321,146,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
9.7321,146,cf9,2,-1.1293,-0.9130,1.0000,-1.1303,-0.9123,1.0000,-0.0279,0.0227,0.0360
9.7744,147,cf1,0,1.1303,0.9123,1.0000,1.1312,0.9115,1.0000,0.0280,-0.0227,0.0360
9.7744,147,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.7744,147,cf3,0,0.8697,-0.9123,1.0000,0.8688,-0.9115,1.0000,-0.0280,0.0227,0.0360
9.7744,147,cf4,1,0.1303,0.9123,1.0000,0.1312,0.9115,1.0000,0.0280,-0.0227,0.0360
9.7744,147,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.7744,147,cf6,1,-0.1303,-0.9123,1.0000,-0.1312,-0.9115,1.0000,-0.0280,0.0227,0.0360
9.7744,147,cf7,2,-0.8697,0.9123,1.0000,-0.8688,0.9115,1.0000,0.0280,-0.0227,0.0360
9.7744,147,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
9.7744,147,cf9,2,-1.1303,-0.9123,1.0000,-1.1312,-0.9115,1.0000,-0.0280,0.0227,0.0360
9.8164,148,cf1,0,1.1312,0.9115,1.0000,1.1321,0.9107,1.0000,0.0280,-0.0228,0.0361
9.8164,148,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.8164,148,cf3,0,0.8688,-0.9115,1.0000,0.8679,-0.9107,1.0000,-0.0280,0.0228,0.0361
9.8164,148,cf4,1,0.1312,0.9115,1.0000,0.1321,0.9107,1.0000,0.0280,-0.0228,0.0361
9.8164,148,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.8164,148,cf6,1,-0.1312,-0.9115,1.0000,-0.1321,-0.9107,1.0000,-0.0280,0.0228,0.0361
9.8164,148,cf7,2,-0.8688,0.9115,1.0000,-0.8679,0.9107,1.0000,0.0280,-0.0228,0.0361
9.8164,148,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
9.8164,148,cf9,2,-1.1312,-0.9115,1.0000,-1.1321,-0.9107,1.0000,-0.0280,0.0228,0.0361
9.8584,149,cf1,0,1.1321,0.9107,1.0000,1.1331,0.9100,1.0000,0.0280,-0.0229,0.0362
9.8584,149,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.8584,149,cf3,0,0.8679,-0.9107,1.0000,0.8669,-0.9100,1.0000,-0.0280,0.0229,0.0362
9.8584,149,cf4,1,0.1321,0.9107,1.0000,0.1331,0.9100,1.0000,0.0280,-0.0229,0.0362
9.8584,149,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.8584,149,cf6,1,-0.1321,-0.9107,1.0000,-0.1331,-0.9100,1.0000,-0.0280,0.0229,0.0362
9.8584,149,cf7,2,-0.8679,0.9107,1.0000,-0.8669,0.9100,1.0000,0.0280,-0.0229,0.0362
9.8584,149,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
9.8584,149,cf9,2,-1.1321,-0.9107,1.0000,-1.1331,-0.9100,1.0000,-0.0280,0.0229,0.0362
9.9006,150,cf1,0,1.1331,0.9100,1.0000,1.1340,0.9092,1.0000,0.0280,-0.0230,0.0362
9.9006,150,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
9.9006,150,cf3,0,0.8669,-0.9100,1.0000,0.8660,-0.9092,1.0000,-0.0280,0.0230,0.0362
