t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
26.4028,545,cf4,1,0.1325,-0.4664,1.0000,0.1279,-0.4685,1.0000,-0.1380,-0.0617,0.1511
26.4028,545,cf5,1,-0.0551,-0.0304,1.0000,-0.0561,-0.0311,1.0000,-0.0275,-0.0213,0.0348
26.4028,545,cf6,1,-0.2068,0.4289,1.0000,-0.2032,0.4293,1.0000,0.1077,0.0128,0.1084
26.4028,545,cf7,2,0.5775,0.0769,1.0000,0.5768,0.0709,1.0000,-0.0219,-0.1792,0.1805
26.4028,545,cf8,2,0.3867,0.4587,1.0000,0.3900,0.4549,1.0000,0.0975,-0.1133,0.1494
26.4028,545,cf9,2,-0.2582,0.8483,1.0000,-0.2519,0.8490,1.0000,0.1870,0.0232,0.1885
26.4440,546,cf1,0,-0.3246,-0.5042,1.0000,-0.3300,-0.5015,1.0000,-0.1609,0.0816,0.1804
26.4440,546,cf2,0,-0.6200,-0.0878,1.0000,-0.6219,-0.0830,1.0000,-0.0549,0.1437,0.1538
26.4440,546,cf3,0,-0.6642,0.2899,1.0000,-0.6619,0.2953,1.0000,0.0693,0.1616,0.1759
26.4440,546,cf4,1,0.1279,-0.4685,1.0000,0.1233,-0.4705,1.0000,-0.1386,-0.0606,0.1513
26.4440,546,cf5,1,-0.0561,-0.0311,1.0000,-0.0570,-0.0318,1.0000,-0.0279,-0.0211,0.0349
26.4440,546,cf6,1,-0.2032,0.4293,1.0000,-0.1996,0.4297,1.0000,0.1077,0.0117,0.1083
26.4440,546,cf7,2,0.5768,0.0709,1.0000,0.5760,0.0649,1.0000,-0.0234,-0.1790,0.1805
26.4440,546,cf8,2,0.3900,0.4549,1.0000,0.3932,0.4511,1.0000,0.0967,-0.1142,0.1496
26.4440,546,cf9,2,-0.2519,0.8490,1.0000,-0.2457,0.8498,1.0000,0.1873,0.0218,0.1885
26.4853,547,cf1,0,-0.3300,-0.5015,1.0000,-0.3353,-0.4987,1.0000,-0.1602,0.0830,0.1804
26.4853,547,cf2,0,-0.6219,-0.0830,1.0000,-0.6237,-0.0782,1.0000,-0.0536,0.1443,0.1539
26.4853,547,cf3,0,-0.6619,0.2953,1.0000,-0.6596,0.3006,1.0000,0.0707,0.1610,0.1758
26.4853,547,cf4,1,0.1233,-0.4705,1.0000,0.1186,-0.4725,1.0000,-0.1393,-0.0595,0.1515
26.4853,547,cf5,1,-0.0570,-0.0318,1.0000,-0.0579,-0.0325,1.0000,-0.0282,-0.0208,0.0351
26.4853,547,cf6,1,-0.1996,0.4297,1.0000,-0.1960,0.4301,1.0000,0.1077,0.0106,0.1082
26.4853,547,cf7,2,0.5760,0.0649,1.0000,0.5751,0.0590,1.0000,-0.0249,-0.1788,0.1805
26.4853,547,cf8,2,0.3932,0.4511,1.0000,0.3964,0.4473,1.0000,0.0959,-0.1151,0.1498
26.4853,547,cf9,2,-0.2457,0.8498,1.0000,-0.2395,0.8504,1.0000,0.1875,0.0204,0.1886
26.5274,548,cf1,0,-0.3353,-0.4987,1.0000,-0.3407,-0.4959,1.0000,-0.1595,0.0843,0.1804
26.5274,548,cf2,0,-0.6237,-0.0782,1.0000,-0.6254,-0.0734,1.0000,-0.0524,0.1449,0.1541
26.5274,548,cf3,0,-0.6596,0.3006,1.0000,-0.6572,0.3060,1.0000,0.0721,0.1602,0.1757
26.5274,548,cf4,1,0.1186,-0.4725,1.0000,0.1140,-0.4744,1.0000,-0.1400,-0.0584,0.1516
26.5274,548,cf5,1,-0.0579,-0.0325,1.0000,-0.0589,-0.0332,1.0000,-0.0285,-0.0206,0.0352
26.5274,548,cf6,1,-0.1960,0.4301,1.0000,-0.1924,0.4304,1.0000,0.1077,0.0095,0.1082
26.5274,548,cf7,2,0.5751,0.0590,1.0000,0.5743,0.0530,1.0000,-0.0264,-0.1786,0.1805
26.5274,548,cf8,2,0.3964,0.4473,1.0000,0.3996,0.4434,1.0000,0.0950,-0.1160,0.1500
26.5274,548,cf9,2,-0.2395,0.8504,1.0000,-0.2332,0.8511,1.0000,0.1877,0.0190,0.1886
26.5688,549,cf1,0,-0.3407,-0.4959,1.0000,-0.3460,-0.4930,1.0000,-0.1587,0.0856,0.1804
26.5688,549,cf2,0,-0.6254,-0.0734,1.0000,-0.6271,-0.0685,1.0000,-0.0511,0.1455,0.1542
26.5688,549,cf3,0,-0.6572,0.3060,1.0000,-0.6547,0.3113,1.0000,0.0736,0.1595,0.1757
26.5688,549,cf4,1,0.1140,-0.4744,1.0000,0.1093,-0.4763,1.0000,-0.1406,-0.0573,0.1518
26.5688,549,cf5,1,-0.0589,-0.0332,1.0000,-0.0598,-0.0339,1.0000,-0.0289,-0.0204,0.0354
26.5688,549,cf6,1,-0.1924,0.4304,1.0000,-0.1888,0.4307,1.0000,0.1077,0.0084,0.1081
26.5688,549,cf7,2,0.5743,0.0530,1.0000,0.5733,0.0471,1.0000,-0.0279,-0.1783,0.1805
26.5688,549,cf8,2,0.3996,0.4434,1.0000,0.4027,0.4395,1.0000,0.0942,-0.1169,0.1502
26.5688,549,cf9,2,-0.2332,0.8511,1.0000,-0.2269,0.8517,1.0000,0.1879,0.0176,0.1887
26.6111,550,cf1,0,-0.3460,-0.4930,1.0000,-0.3512,-0.4901,1.0000,-0.1580,0.0869,0.1803
26.6111,550,cf2,0,-0.6271,-0.0685,1.0000,-0.6288,-0.0637,1.0000,-0.0498,0.1461,0.1544
26.6111,550,cf3,0,-0.6547,0.3113,1.0000,-0.6522,0.3166,1.0000,0.0750,0.1588,0.1756
26.6111,550,cf4,1,0.1093,-0.4763,1.0000,0.1046,-0.4782,1.0000,-0.1412,-0.0561,0.1520
26.6111,550,cf5,1,-0.0598,-0.0339,1.0000,-0.0608,-0.0346,1.0000,-0.0292,-0.0202,0.0355
26.6111,550,cf6,1,-0.1888,0.4307,1.0000,-0.1852,0.4309,1.0000,0.1077,0.0074,0.1080
26.6111,550,cf7,2,0.5733,0.0471,1.0000,0.5724,0.0411,1.0000,-0.0294,-0.1781,0.1805
26.6111,550,cf8,2,0.4027,0.4395,1.0000,0.4058,0.4356,1.0000,0.0934,-0.1178,0.1503
26.6111,550,cf9,2,-0.2269,0.8517,1.0000,-0.2207,0.8522,1.0000,0.1880,0.0162,0.1887
26.6524,551,cf1,0,-0.3512,-0.4901,1.0000,-0.3565,-0.4872,1.0000,-0.1572,0.0883,0.1803
26.6524,551,cf2,0,-0.6288,-0.0637,1.0000,-0.6304,-0.0588,1.0000,-0.0486,0.1467,0.1545
26.6524,551,cf3,0,-0.6522,0.3166,1.0000,-0.6497,0.3218,1.0000,0.0764,0.1580,0.1756
26.6524,551,cf4,1,0.1046,-0.4782,1.0000,0.0998,-0.4800,1.0000,-0.1419,-0.0550,0.1522
26.6524,551,cf5,1,-0.0608,-0.0346,1.0000,-0.0618,-0.0352,1.0000,-0.0295,-0.0199,0.0356
26.6524,551,cf6,1,-0.1852,0.4309,1.0000,-0.1816,0.4311,1.0000,0.1077,0.0063,0.1079
26.6524,551,cf7,2,0.5724,0.0411,1.0000,0.5713,0.0352,1.0000,-0.0309,-0.1778,0.1805
26.6524,551,cf8,2,0.4058,0.4356,1.0000,0.4089,0.4316,1.0000,0.0925,-0.1187,0.1505
26.6524,551,cf9,2,-0.2207,0.8522,1.0000,-0.2144,0.8527,1.0000,0.1882,0.0148,0.1888
26.6948,552,cf1,0,-0.3565,-0.4872,1.0000,-0.3617,-0.4842,1.0000,-0.1564,0.0896,0.1803
26.6948,552,cf2,0,-0.6304,-0.0588,1.0000,-0.6320,-0.0539,1.0000,-0.0473,0.1472,0.1546
26.6948,552,cf3,0,-0.6497,0.3218,1.0000,-0.6471,0.3271,1.0000,0.0778,0.1573,0.1755
26.6948,552,cf4,1,0.0998,-0.4800,1.0000,0.0951,-0.4818,1.0000,-0.1425,-0.0539,0.1523
26.6948,552,cf5,1,-0.0618,-0.0352,1.0000,-0.0628,-0.0359,1.0000,-0.0299,-0.0197,0.0358
26.6948,552,cf6,1,-0.1816,0.4311,1.0000,-0.1781,0.4313,1.0000,0.1077,0.0052,0.1078
26.6948,552,cf7,2,0.5713,0.0352,1.0000,0.5702,0.0293,1.0000,-0.0324,-0.1775,0.1805
26.6948,552,cf8,2,0.4089,0.4316,1.0000,0.4120,0.4276,1.0000,0.0916,-0.1196,0.1507
26.6948,552,cf9,2,-0.2144,0.8527,1.0000,-0.2081,0.8531,1.0000,0.1884,0.0134,0.1889
26.7362,553,cf1,0,-0.3617,-0.4842,1.0000,-0.3669,-0.4812,1.0000,-0.1556,0.0909,0.1802
26.7362,553,cf2,0,-0.6320,-0.0539,1.0000,-0.6335,-0.0489,1.0000,-0.0460,0.1478,0.1548
26.7362,553,cf3,0,-0.6471,0.3271,1.0000,-0.6444,0.3323,1.0000,0.0793,0.1565,0.1754
26.7362,553,cf4,1,0.0951,-0.4818,1.0000,0.0903,-0.4836,1.0000,-0.1431,-0.0527,0.1525
26.7362,553,cf5,1,-0.0628,-0.0359,1.0000,-0.0638,-0.0365,1.0000,-0.0302,-0.0195,0.0359
26.7362,553,cf6,1,-0.1781,0.4313,1.0000,-0.1745,0.4314,1.0000,0.1076,0.0041,0.1077
26.7362,553,cf7,2,0.5702,0.0293,1.0000,0.5691,0.0234,1.0000,-0.0339,-0.1772,0.1804
26.7362,553,cf8,2,0.4120,0.4276,1.0000,0.4150,0.4236,1.0000,0.0908,-0.1205,0.1509
26.7362,553,cf9,2,-0.2081,0.8531,1.0000,-0.2018,0.8535,1.0000,0.1885,0.0120,0.1889
26.7782,554,cf1,0,-0.3669,-0.4812,1.0000,-0.3720,-0.4781,1.0000,-0.1548,0.0922,0.1802
26.7782,554,cf2,0,-0.6335,-0.0489,1.0000,-0.6350,-0.0440,1.0000,-0.0447,0.1484,0.1549
26.7782,554,cf3,0,-0.6444,0.3323,1.0000,-0.6417,0.3375,1.0000,0.0807,0.1557,0.1754
26.7782,554,cf4,1,0.0903,-0.4836,1.0000,0.0855,-0.4853,1.0000,-0.1437,-0.0515,0.1527
26.7782,554,cf5,1,-0.0638,-0.0365,1.0000,-0.0648,-0.0372,1.0000,-0.0305,-0.0192,0.0361
26.7782,554,cf6,1,-0.1745,0.4314,1.0000,-0.1709,0.4315,1.0000,0.1076,0.0030,0.1076
26.7782,554,cf7,2,0.5691,0.0234,1.0000,0.5679,0.0175,1.0000,-0.0354,-0.1769,0.1804
26.7782,554,cf8,2,0.4150,0.4236,1.0000,0.4180,0.4196,1.0000,0.0899,-0.1214,0.1510
26.7782,554,cf9,2,-0.2018,0.8535,1.0000,-0.1955,0.8539,1.0000,0.1887,0.0106,0.1890
26.8196,555,cf1,0,-0.3720,-0.4781,1.0000,-0.3772,-0.4750,1.0000,-0.1540,0.0935,0.1802
26.8196,555,cf2,0,-0.6350,-0.0440,1.0000,-0.6364,-0.0390,1.0000,-0.0433,0.1489,0.1551
26.8196,555,cf3,0,-0.6417,0.3375,1.0000,-0.6390,0.3427,1.0000,0.0821,0.1549,0.1753
26.8196,555,cf4,1,0.0855,-0.4853,1.0000,0.0807,-0.4870,1.0000,-0.1443,-0.0504,0.1528
26.8196,555,cf5,1,-0.0648,-0.0372,1.0000,-0.0659,-0.0378,1.0000,-0.0309,-0.0189,0.0362
26.8196,555,cf6,1,-0.1709,0.4315,1.0000,-0.1673,0.4316,1.0000,0.1075,0.0019,0.1075
26.8196,555,cf7,2,0.5679,0.0175,1.0000,0.5667,0.0116,1.0000,-0.0368,-0.1766,0.1804
26.8196,555,cf8,2,0.4180,0.4196,1.0000,0.4209,0.4155,1.0000,0.0890,-0.1223,0.1512
26.8196,555,cf9,2,-0.1955,0.8539,1.0000,-0.1893,0.8542,1.0000,0.1888,0.0092,0.1890
26.8611,556,cf1,0,-0.3772,-0.4750,1.0000,-0.3823,-0.4718,1.0000,-0.1532,0.0948,0.1802
26.8611,556,cf2,0,-0.6364,-0.0390,1.0000,-0.6378,-0.0340,1.0000,-0.0420,0.1494,0.1552
26.8611,556,cf3,0,-0.6390,0.3427,1.0000,-0.6362,0.3478,1.0000,0.0835,0.1541,0.1753
26.8611,556,cf4,1,0.0807,-0.4870,1.0000,0.0759,-0.4886,1.0000,-0.1449,-0.0492,0.1530
26.8611,556,cf5,1,-0.0659,-0.0378,1.0000,-0.0669,-0.0384,1.0000,-0.0312,-0.0187,0.0364
26.8611,556,cf6,1,-0.1673,0.4316,1.0000,-0.1637,0.4316,1.0000,0.1074,0.0008,0.1074
26.8611,556,cf7,2,0.5667,0.0116,1.0000,0.5654,0.0057,1.0000,-0.0383,-0.1763,0.1804
26.8611,556,cf8,2,0.4209,0.4155,1.0000,0.4239,0.4114,1.0000,0.0881,-0.1231,0.1514
26.8611,556,cf9,2,-0.1893,0.8542,1.0000,-0.1830,0.8545,1.0000,0.1889,0.0078,0.1890
26.9041,557,cf1,0,-0.3823,-0.4718,1.0000,-0.3873,-0.4686,1.0000,-0.1524,0.0961,0.1801
26.9041,557,cf2,0,-0.6378,-0.0340,1.0000,-0.6392,-0.0290,1.0000,-0.0407,0.1499,0.1553
26.9041,557,cf3,0,-0.6362,0.3478,1.0000,-0.6334,0.3529,1.0000,0.0848,0.1533,0.1752
26.9041,557,cf4,1,0.0759,-0.4886,1.0000,0.0710,-0.4902,1.0000,-0.1455,-0.0480,0.1532
26.9041,557,cf5,1,-0.0669,-0.0384,1.0000,-0.0679,-0.0390,1.0000,-0.0315,-0.0184,0.0365
26.9041,557,cf6,1,-0.1637,0.4316,1.0000,-0.1601,0.4316,1.0000,0.1073,-0.0002,0.1073
26.9041,557,cf7,2,0.5654,0.0057,1.0000,0.5641,-0.0002,1.0000,-0.0398,-0.1759,0.1804
26.9041,557,cf8,2,0.4239,0.4114,1.0000,0.4268,0.4073,1.0000,0.0871,-0.1240,0.1515
26.9041,557,cf9,2,-0.1830,0.8545,1.0000,-0.1767,0.8547,1.0000,0.1890,0.0064,0.1891
26.9461,558,cf1,0,-0.3873,-0.4686,1.0000,-0.3924,-0.4654,1.0000,-0.1515,0.0974,0.1801
26.9461,558,cf2,0,-0.6392,-0.0290,1.0000,-0.6405,-0.0240,1.0000,-0.0393,0.1504,0.1555
26.9461,558,cf3,0,-0.6334,0.3529,1.0000,-0.6305,0.3580,1.0000,0.0862,0.1524,0.1751
26.9461,558,cf4,1,0.0710,-0.4902,1.0000,0.0662,-0.4918,1.0000,-0.1460,-0.0468,0.1533
26.9461,558,cf5,1,-0.0679,-0.0390,1.0000,-0.0690,-0.0396,1.0000,-0.0318,-0.0182,0.0366
26.9461,558,cf6,1,-0.1601,0.4316,1.0000,-0.1566,0.4316,1.0000,0.1072,-0.0013,0.1072
26.9461,558,cf7,2,0.5641,-0.0002,1.0000,0.5627,-0.0060,1.0000,-0.0413,-0.1756,0.1804
26.9461,558,cf8,2,0.4268,0.4073,1.0000,0.4297,0.4031,1.0000,0.0862,-0.1248,0.1517
26.9461,558,cf9,2,-0.1767,0.8547,1.0000,-0.1704,0.8548,1.0000,0.1891,0.0049,0.1891
26.9884,559,cf1,0,-0.3924,-0.4654,1.0000,-0.3974,-0.4621,1.0000,-0.1506,0.0987,0.1801
26.9884,559,cf2,0,-0.6405,-0.0240,1.0000,-0.6418,-0.0190,1.0000,-0.0380,0.1509,0.1556
26.9884,559,cf3,0,-0.6305,0.3580,1.0000,-0.6276,0.3630,1.0000,0.0876,0.1516,0.1751
26.9884,559,cf4,1,0.0662,-0.4918,1.0000,0.0613,-0.4933,1.0000,-0.1466,-0.0456,0.1535
26.9884,559,cf5,1,-0.0690,-0.0396,1.0000,-0.0701,-0.0402,1.0000,-0.0321,-0.0179,0.0368
26.9884,559,cf6,1,-0.1566,0.4316,1.0000,-0.1530,0.4315,1.0000,0.1071,-0.0024,0.1071
26.9884,559,cf7,2,0.5627,-0.0060,1.0000,0.5613,-0.0118,1.0000,-0.0428,-0.1752,0.1803
26.9884,559,cf8,2,0.4297,0.4031,1.0000,0.4325,0.3989,1.0000,0.0853,-0.1257,0.1519
26.9884,559,cf9,2,-0.1704,0.8548,1.0000,-0.1641,0.8550,1.0000,0.1892,0.0035,0.1892
27.0301,560,cf1,0,-0.3974,-0.4621,1.0000,-0.4024,-0.4588,1.0000,-0.1497,0.0999,0.1800
27.0301,560,cf2,0,-0.6418,-0.0190,1.0000,-0.6430,-0.0140,1.0000,-0.0366,0.1514,0.1557
27.0301,560,cf3,0,-0.6276,0.3630,1.0000,-0.6246,0.3681,1.0000,0.0890,0.1507,0.1750
27.0301,560,cf4,1,0.0613,-0.4933,1.0000,0.0564,-0.4948,1.0000,-0.1471,-0.0444,0.1537
27.0301,560,cf5,1,-0.0701,-0.0402,1.0000,-0.0712,-0.0408,1.0000,-0.0325,-0.0176,0.0369
27.0301,560,cf6,1,-0.1530,0.4315,1.0000,-0.1494,0.4314,1.0000,0.1070,-0.0035,0.1070
27.0301,560,cf7,2,0.5613,-0.0118,1.0000,0.5598,-0.0177,1.0000,-0.0443,-0.1748,0.1803
27.0301,560,cf8,2,0.4325,0.3989,1.0000,0.4353,0.3947,1.0000,0.0843,-0.1265,0.1520
27.0301,560,cf9,2,-0.1641,0.8550,1.0000,-0.1577,0.8550,1.0000,0.1892,0.0021,0.1892
27.0717,561,cf1,0,-0.4024,-0.4588,1.0000,-0.4074,-0.4554,1.0000,-0.1489,0.1012,0.1800
27.0717,561,cf2,0,-0.6430,-0.0140,1.0000,-0.6442,-0.0089,1.0000,-0.0353,0.1518,0.1559
27.0717,561,cf3,0,-0.6246,0.3681,1.0000,-0.6216,0.3731,1.0000,0.0903,0.1498,0.1749
27.0717,561,cf4,1,0.0564,-0.4948,1.0000,0.0515,-0.4962,1.0000,-0.1476,-0.0432,0.1538
27.0717,561,cf5,1,-0.0712,-0.0408,1.0000,-0.0722,-0.0414,1.0000,-0.0328,-0.0173,0.0371
27.0717,561,cf6,1,-0.1494,0.4314,1.0000,-0.1459,0.4312,1.0000,0.1068,-0.0046,0.1069
27.0717,561,cf7,2,0.5598,-0.0177,1.0000,0.5583,-0.0235,1.0000,-0.0457,-0.1744,0.1803
27.0717,561,cf8,2,0.4353,0.3947,1.0000,0.4381,0.3905,1.0000,0.0834,-0.1273,0.1522
27.0717,561,cf9,2,-0.1577,0.8550,1.0000,-0.1514,0.8550,1.0000,0.1893,0.0006,0.1893
27.1133,562,cf1,0,-0.4074,-0.4554,1.0000,-0.4123,-0.4520,1.0000,-0.1480,0.1025,0.1800
27.1133,562,cf2,0,-0.6442,-0.0089,1.0000,-0.6453,-0.0038,1.0000,-0.0339,0.1523,0.1560
27.1133,562,cf3,0,-0.6216,0.3731,1.0000,-0.6186,0.3780,1.0000,0.0917,0.1489,0.1749
27.1133,562,cf4,1,0.0515,-0.4962,1.0000,0.0465,-0.4976,1.0000,-0.1482,-0.0420,0.1540
27.1133,562,cf5,1,-0.0722,-0.0414,1.0000,-0.0734,-0.0420,1.0000,-0.0331,-0.0170,0.0372
27.1133,562,cf6,1,-0.1459,0.4312,1.0000,-0.1423,0.4310,1.0000,0.1067,-0.0056,0.1068
27.1133,562,cf7,2,0.5583,-0.0235,1.0000,0.5567,-0.0293,1.0000,-0.0472,-0.1740,0.1803
27.1133,562,cf8,2,0.4381,0.3905,1.0000,0.4408,0.3862,1.0000,0.0824,-0.1282,0.1524
27.1133,562,cf9,2,-0.1514,0.8550,1.0000,-0.1451,0.8550,1.0000,0.1893,-0.0008,0.1893
27.1551,563,cf1,0,-0.4123,-0.4520,1.0000,-0.4172,-0.4485,1.0000,-0.1470,0.1037,0.1799
27.1551,563,cf2,0,-0.6453,-0.0038,1.0000,-0.6464,0.0013,1.0000,-0.0325,0.1527,0.1561
27.1551,563,cf3,0,-0.6186,0.3780,1.0000,-0.6155,0.3830,1.0000,0.0930,0.1480,0.1748
27.1551,563,cf4,1,0.0465,-0.4976,1.0000,0.0416,-0.4990,1.0000,-0.1487,-0.0407,0.1541
27.1551,563,cf5,1,-0.0734,-0.0420,1.0000,-0.0745,-0.0425,1.0000,-0.0334,-0.0167,0.0373
27.1551,563,cf6,1,-0.1423,0.4310,1.0000,-0.1388,0.4308,1.0000,0.1065,-0.0067,0.1067
27.1551,563,cf7,2,0.5567,-0.0293,1.0000,0.5551,-0.0351,1.0000,-0.0487,-0.1736,0.1803
27.1551,563,cf8,2,0.4408,0.3862,1.0000,0.4436,0.3819,1.0000,0.0814,-0.1290,0.1525
27.1551,563,cf9,2,-0.1451,0.8550,1.0000,-0.1388,0.8549,1.0000,0.1893,-0.0023,0.1894
27.1965,564,cf1,0,-0.4172,-0.4485,1.0000,-0.4221,-0.4450,1.0000,-0.1461,0.1050,0.1799
27.1965,564,cf2,0,-0.6464,0.0013,1.0000,-0.6474,0.0064,1.0000,-0.0311,0.1531,0.1563
27.1965,564,cf3,0,-0.6155,0.3830,1.0000,-0.6123,0.3879,1.0000,0.0944,0.1471,0.1748
27.1965,564,cf4,1,0.0416,-0.4990,1.0000,0.0366,-0.5003,1.0000,-0.1492,-0.0395,0.1543
27.1965,564,cf5,1,-0.0745,-0.0425,1.0000,-0.0756,-0.0431,1.0000,-0.0337,-0.0164,0.0375
27.1965,564,cf6,1,-0.1388,0.4308,1.0000,-0.1352,0.4305,1.0000,0.1064,-0.0078,0.1066
27.1965,564,cf7,2,0.5551,-0.0351,1.0000,0.5534,-0.0408,1.0000,-0.0502,-0.1731,0.1802
27.1965,564,cf8,2,0.4436,0.3819,1.0000,0.4462,0.3776,1.0000,0.0805,-0.1298,0.1527
27.1965,564,cf9,2,-0.1388,0.8549,1.0000,-0.1325,0.8548,1.0000,0.1894,-0.0037,0.1894
27.2386,565,cf1,0,-0.4221,-0.4450,1.0000,-0.4269,-0.4415,1.0000,-0.1452,0.1062,0.1799
27.2386,565,cf2,0,-0.6474,0.0064,1.0000,-0.6484,0.0115,1.0000,-0.0297,0.1536,0.1564
27.2386,565,cf3,0,-0.6123,0.3879,1.0000,-0.6091,0.3927,1.0000,0.0957,0.1462,0.1747
27.2386,565,cf4,1,0.0366,-0.5003,1.0000,0.0316,-0.5016,1.0000,-0.1496,-0.0383,0.1545
27.2386,565,cf5,1,-0.0756,-0.0431,1.0000,-0.0767,-0.0436,1.0000,-0.0340,-0.0161,0.0376
27.2386,565,cf6,1,-0.1352,0.4305,1.0000,-0.1317,0.4303,1.0000,0.1062,-0.0089,0.1065
27.2386,565,cf7,2,0.5534,-0.0408,1.0000,0.5517,-0.0466,1.0000,-0.0516,-0.1727,0.1802
27.2386,565,cf8,2,0.4462,0.3776,1.0000,0.4489,0.3732,1.0000,0.0795,-0.1306,0.1529
27.2386,565,cf9,2,-0.1325,0.8548,1.0000,-0.1262,0.8547,1.0000,0.1894,-0.0052,0.1894
27.2801,566,cf1,0,-0.4269,-0.4415,1.0000,-0.4317,-0.4379,1.0000,-0.1442,0.1075,0.1799
27.2801,566,cf2,0,-0.6484,0.0115,1.0000,-0.6493,0.0166,1.0000,-0.0283,0.1540,0.1565
27.2801,566,cf3,0,-0.6091,0.3927,1.0000,-0.6059,0.3976,1.0000,0.0970,0.1452,0.1746
27.2801,566,cf4,1,0.0316,-0.5016,1.0000,0.0266,-0.5028,1.0000,-0.1501,-0.0370,0.1546
27.2801,566,cf5,1,-0.0767,-0.0436,1.0000,-0.0779,-0.0441,1.0000,-0.0343,-0.0158,0.0378
27.2801,566,cf6,1,-0.1317,0.4303,1.0000,-0.1282,0.4299,1.0000,0.1060,-0.0099,0.1064
27.2801,566,cf7,2,0.5517,-0.0466,1.0000,0.5499,-0.0523,1.0000,-0.0531,-0.1722,0.1802
27.2801,566,cf8,2,0.4489,0.3732,1.0000,0.4515,0.3688,1.0000,0.0785,-0.1314,0.1530
27.2801,566,cf9,2,-0.1262,0.8547,1.0000,-0.1199,0.8544,1.0000,0.1894,-0.0066,0.1895
27.3225,567,cf1,0,-0.4317,-0.4379,1.0000,-0.4365,-0.4343,1.0000,-0.1433,0.1087,0.1798
27.3225,567,cf2,0,-0.6493,0.0166,1.0000,-0.6502,0.0218,1.0000,-0.0269,0.1543,0.1567
27.3225,567,cf3,0,-0.6059,0.3976,1.0000,-0.6026,0.4024,1.0000,0.0983,0.1443,0.1746
27.3225,567,cf4,1,0.0266,-0.5028,1.0000,0.0216,-0.5040,1.0000,-0.1506,-0.0358,0.1548
27.3225,567,cf5,1,-0.0779,-0.0441,1.0000,-0.0790,-0.0447,1.0000,-0.0346,-0.0155,0.0379
27.3225,567,cf6,1,-0.1282,0.4299,1.0000,-0.1246,0.4296,1.0000,0.1058,-0.0110,0.1063
27.3225,567,cf7,2,0.5499,-0.0523,1.0000,0.5481,-0.0581,1.0000,-0.0545,-0.1717,0.1802
27.3225,567,cf8,2,0.4515,0.3688,1.0000,0.4541,0.3644,1.0000,0.0774,-0.1322,0.1532
27.3225,567,cf9,2,-0.1199,0.8544,1.0000,-0.1136,0.8542,1.0000,0.1893,-0.0081,0.1895
27.3646,568,cf1,0,-0.4365,-0.4343,1.0000,-0.4412,-0.4306,1.0000,-0.1423,0.1099,0.1798
27.3646,568,cf2,0,-0.6502,0.0218,1.0000,-0.6511,0.0269,1.0000,-0.0255,0.1547,0.1568
27.3646,568,cf3,0,-0.6026,0.4024,1.0000,-0.5993,0.4072,1.0000,0.0996,0.1433,0.1745
27.3646,568,cf4,1,0.0216,-0.5040,1.0000,0.0166,-0.5051,1.0000,-0.1510,-0.0345,0.1549
27.3646,568,cf5,1,-0.0790,-0.0447,1.0000,-0.0802,-0.0452,1.0000,-0.0349,-0.0152,0.0381
27.3646,568,cf6,1,-0.1246,0.4296,1.0000,-0.1211,0.4292,1.0000,0.1056,-0.0121,0.1062
27.3646,568,cf7,2,0.5481,-0.0581,1.0000,0.5463,-0.0638,1.0000,-0.0560,-0.1712,0.1802
27.3646,568,cf8,2,0.4541,0.3644,1.0000,0.4566,0.3600,1.0000,0.0764,-0.1330,0.1534
27.3646,568,cf9,2,-0.1136,0.8542,1.0000,-0.1073,0.8538,1.0000,0.1893,-0.0096,0.1895
27.4067,569,cf1,0,-0.4412,-0.4306,1.0000,-0.4459,-0.4269,1.0000,-0.1413,0.1111,0.1798
27.4067,569,cf2,0,-0.6511,0.0269,1.0000,-0.6519,0.0321,1.0000,-0.0241,0.1551,0.1569
27.4067,569,cf3,0,-0.5993,0.4072,1.0000,-0.5959,0.4119,1.0000,0.1009,0.1423,0.1745
27.4067,569,cf4,1,0.0166,-0.5051,1.0000,0.0115,-0.5062,1.0000,-0.1515,-0.0332,0.1551
27.4067,569,cf5,1,-0.0802,-0.0452,1.0000,-0.0814,-0.0457,1.0000,-0.0352,-0.0149,0.0382
27.4067,569,cf6,1,-0.1211,0.4292,1.0000,-0.1176,0.4287,1.0000,0.1053,-0.0131,0.1061
27.4067,569,cf7,2,0.5463,-0.0638,1.0000,0.5443,-0.0695,1.0000,-0.0575,-0.1707,0.1801
27.4067,569,cf8,2,0.4566,0.3600,1.0000,0.4591,0.3555,1.0000,0.0754,-0.1337,0.1535
27.4067,569,cf9,2,-0.1073,0.8538,1.0000,-0.1009,0.8535,1.0000,0.1893,-0.0110,0.1896
27.4484,570,cf1,0,-0.4459,-0.4269,1.0000,-0.4506,-0.4231,1.0000,-0.1403,0.1123,0.1797
27.4484,570,cf2,0,-0.6519,0.0321,1.0000,-0.6526,0.0373,1.0000,-0.0227,0.1554,0.1570
27.4484,570,cf3,0,-0.5959,0.4119,1.0000,-0.5925,0.4166,1.0000,0.1022,0.1413,0.1744
27.4484,570,cf4,1,0.0115,-0.5062,1.0000,0.0064,-0.5073,1.0000,-0.1519,-0.0319,0.1552
27.4484,570,cf5,1,-0.0814,-0.0457,1.0000,-0.0825,-0.0461,1.0000,-0.0355,-0.0146,0.0383
